student_id,question_id,correct
2,160,1
2,161,1
2,162,1
2,163,0
2,164,1
2,165,0
2,59,1
2,166,1
2,167,1
2,168,1
2,65,1
2,169,0
2,170,1
2,171,1
2,172,0
2,173,1
2,174,0
2,175,0
2,176,1
2,177,0
2,178,0
2,179,0
2,180,1
3,181,0
3,86,1
3,89,1
3,90,1
3,182,1
3,183,1
3,18,1
3,111,1
3,184,1
3,185,1
3,33,1
3,186,1
3,187,0
3,36,0
3,188,1
3,189,1
3,190,0
3,191,1
3,192,0
3,193,1
3,194,0
3,195,0
3,196,1
3,153,1
3,154,0
3,156,1
4,197,1
4,198,0
4,81,1
4,183,1
4,199,0
4,200,1
4,201,1
4,113,0
4,202,1
4,203,0
4,204,0
4,205,0
4,206,1
4,207,0
4,208,1
4,209,0
4,210,0
4,211,0
4,212,1
4,213,1
4,214,0
4,47,0
4,49,0
4,215,0
4,216,0
4,217,0
4,218,0
4,219,1
4,220,1
4,159,1
4,221,1
4,222,0
4,163,1
4,164,1
4,58,0
4,223,0
4,224,1
4,225,0
4,71,1
4,167,0
4,61,0
4,226,0
4,227,1
4,228,1
4,65,1
4,229,0
4,169,0
4,230,0
5,87,1
5,231,1
5,5,0
5,232,1
5,16,1
5,233,1
5,111,1
5,199,0
5,234,1
5,235,0
5,236,1
5,237,1
5,238,1
5,239,1
6,78,1
6,240,1
6,81,1
6,82,1
6,0,1
6,181,1
6,86,1
6,2,1
6,88,1
6,241,1
6,3,1
6,4,1
6,89,1
6,242,1
6,90,1
6,243,1
6,244,1
6,245,0
6,246,1
6,18,0
6,247,1
6,110,0
6,19,0
6,248,1
6,20,0
6,249,1
6,200,1
6,184,0
6,113,1
6,250,1
6,251,1
6,252,0
6,253,0
6,254,1
6,255,1
6,256,1
6,257,1
6,258,1
6,259,1
6,260,1
6,261,0
6,262,0
6,263,1
6,264,1
6,265,1
6,266,1
6,267,1
6,268,1
6,269,1
6,270,1
6,37,1
6,271,1
6,272,1
6,273,1
6,274,1
6,275,0
6,276,1
6,152,1
6,154,1
6,277,1
6,278,0
6,155,0
6,55,1
6,279,1
6,280,1
6,157,1
6,281,0
6,282,1
6,171,0
7,283,1
7,84,1
7,284,1
7,241,1
7,18,0
7,233,0
7,184,1
7,285,1
7,286,1
7,287,0
7,288,0
7,289,0
7,290,1
7,291,1
7,292,0
7,293,0
7,239,0
7,294,0
7,194,1
7,295,1
7,296,1
7,279,1
7,297,1
7,282,1
7,298,1
7,175,1
7,299,1
8,82,1
8,300,1
8,283,1
8,83,1
8,1,1
8,84,1
8,181,1
8,87,1
8,231,1
8,89,1
8,90,1
8,301,1
8,302,1
8,303,0
8,304,1
8,12,1
8,305,0
8,182,0
8,108,1
8,306,1
8,20,0
8,307,0
8,184,1
8,308,1
8,309,1
8,310,1
8,311,1
8,312,0
8,25,1
8,29,1
8,259,1
8,286,1
8,313,0
8,314,0
8,315,1
8,260,1
8,316,0
8,317,0
8,318,1
8,270,1
8,319,1
8,320,1
8,321,1
8,322,1
8,323,0
8,324,1
8,276,1
8,325,1
8,280,1
8,281,1
8,326,1
8,327,1
8,328,1
9,82,1
9,329,1
9,85,1
9,87,1
9,89,1
9,243,1
9,330,1
9,15,1
9,108,1
9,112,1
9,201,1
9,236,1
9,331,0
9,130,1
9,332,1
9,333,1
9,334,1
9,259,1
9,335,0
9,336,1
9,337,1
9,338,1
9,36,0
9,339,1
9,146,1
9,272,0
9,340,1
9,341,1
9,342,1
9,298,1
9,343,1
10,82,1
10,329,1
10,241,1
10,3,1
10,90,1
10,344,1
10,345,1
10,346,1
10,16,1
10,246,1
10,110,1
10,347,1
10,348,1
10,29,1
10,30,1
10,349,1
10,350,1
10,351,0
10,352,1
10,353,0
10,354,1
10,355,0
10,189,0
10,356,1
10,357,1
10,358,1
10,273,1
10,359,1
10,360,1
10,361,1
10,362,1
10,55,1
10,158,1
10,57,1
10,363,1
10,327,1
10,364,1
11,300,1
11,283,1
11,83,1
11,329,0
11,86,1
11,2,1
11,87,1
11,89,1
11,242,1
11,6,1
11,107,1
11,183,1
11,110,1
11,199,1
11,112,1
11,184,0
11,25,1
11,365,1
11,257,1
11,366,0
11,367,0
11,368,0
11,28,1
11,369,1
11,269,1
11,370,0
11,371,1
11,372,1
11,373,1
11,374,1
11,188,1
11,321,1
11,292,1
11,375,1
11,376,0
11,377,1
11,274,1
11,325,1
11,153,1
11,296,1
11,282,1
11,326,0
11,378,1
11,363,1
11,327,1
11,173,0
11,179,1
12,82,1
12,379,1
12,85,1
12,2,1
12,231,1
12,6,0
12,380,1
12,381,1
12,244,1
12,247,0
12,347,1
12,248,1
12,184,1
12,204,0
12,382,1
12,383,1
12,384,1
12,385,1
12,289,1
12,386,1
12,324,1
12,196,1
12,277,0
12,387,1
12,296,1
12,297,1
12,158,1
13,1,1
13,284,1
13,85,1
13,181,1
13,86,1
13,388,1
13,4,1
13,231,1
13,6,1
13,90,1
13,302,1
13,19,1
13,111,1
13,20,1
13,200,1
13,251,1
13,389,1
13,24,1
13,120,1
13,236,1
13,390,0
13,391,0
13,129,0
13,29,1
13,392,1
13,393,1
13,131,1
13,33,1
13,144,1
13,394,0
13,395,0
13,396,1
13,397,0
13,398,1
13,370,0
13,399,1
13,400,0
13,401,0
13,354,0
13,402,1
13,403,1
13,42,1
13,361,0
13,274,1
13,151,0
13,404,0
13,405,1
13,406,1
13,276,1
13,152,1
13,154,0
13,407,1
13,277,1
13,408,1
13,155,1
13,55,1
13,296,0
13,279,0
13,409,0
13,280,1
13,281,1
13,297,1
13,56,1
13,158,1
13,57,1
13,282,0
13,410,1
13,298,1
13,326,1
13,411,1
13,178,1
14,82,1
14,283,1
14,83,1
14,388,1
14,5,1
14,10,1
14,381,1
14,15,0
14,16,1
14,109,0
14,412,0
14,249,0
14,413,0
14,202,1
14,252,1
14,114,1
14,414,0
14,312,0
14,415,1
14,416,1
14,417,1
14,418,1
14,341,1
15,329,1
15,1,1
15,84,1
15,379,1
15,2,1
15,102,1
15,419,0
15,420,1
15,421,0
15,380,1
15,330,1
15,16,1
15,110,1
15,250,1
15,252,1
15,389,1
15,203,1
15,422,1
15,25,0
15,415,1
15,315,1
15,423,1
15,424,0
15,425,1
15,426,1
15,427,1
15,147,1
15,428,1
15,429,0
15,41,1
15,361,1
15,151,1
15,406,1
15,155,1
15,158,1
15,430,0
15,342,0
15,326,1
15,176,1
15,177,1
15,431,0
15,178,1
15,432,0
15,433,1
16,82,1
16,283,1
16,329,1
16,284,1
16,379,1
16,181,1
16,3,1
16,434,1
16,435,0
16,436,1
16,437,1
16,438,1
16,303,1
16,104,1
16,105,1
16,439,0
16,244,0
16,440,0
16,232,1
16,441,1
16,182,1
16,17,1
16,246,1
16,19,1
16,204,1
16,310,1
16,206,1
16,442,1
16,443,0
16,444,0
16,445,1
16,256,1
16,446,0
16,236,1
16,237,1
16,28,0
16,129,1
16,447,1
16,393,1
16,369,1
16,132,0
16,349,1
16,350,1
16,448,1
16,449,0
16,450,1
16,451,0
16,452,1
16,453,0
16,143,1
16,416,1
16,398,1
16,454,1
16,455,0
16,456,1
16,377,1
16,361,1
16,151,1
16,276,1
16,153,1
16,54,1
16,277,1
16,55,1
16,296,1
16,409,1
16,297,1
16,430,1
16,342,1
16,298,1
16,457,0
16,171,0
16,411,1
16,328,1
16,176,1
16,458,1
16,178,0
16,459,1
17,379,1
17,2,1
17,388,1
17,88,1
17,4,1
17,89,1
17,242,1
17,5,1
17,460,1
17,436,1
17,10,0
17,302,1
17,461,1
17,303,0
17,420,0
17,104,0
17,439,1
17,245,1
17,17,1
17,306,1
17,249,1
17,201,1
17,462,1
17,463,1
17,464,1
17,310,1
17,22,1
17,465,0
17,446,1
17,28,1
17,128,1
17,132,0
17,30,1
17,466,1
17,350,1
17,467,1
17,468,0
17,469,1
17,470,0
17,354,0
17,37,1
17,471,1
17,340,1
17,355,1
17,273,1
17,43,0
17,324,1
17,361,1
17,362,1
17,152,1
17,153,1
17,277,1
17,408,1
17,296,1
17,156,1
17,378,0
17,472,0
17,411,1
17,175,0
17,343,1
17,299,1
17,177,0
17,473,1
17,178,0
17,432,1
17,180,0
18,82,1
18,83,1
18,0,1
18,379,1
18,86,1
18,87,1
18,9,1
18,474,1
18,244,1
18,305,1
18,412,1
18,248,1
18,112,1
18,475,1
18,476,1
18,464,1
18,477,1
18,478,1
18,315,1
18,131,0
18,479,1
18,480,1
18,481,0
18,482,1
18,483,1
18,190,1
18,484,1
18,485,1
18,154,1
18,408,1
18,55,1
18,280,1
18,158,1
18,486,1
18,171,1
18,343,1
19,300,1
19,283,1
19,83,1
19,84,1
19,284,1
19,181,1
19,86,1
19,2,1
19,87,1
19,3,1
19,4,1
19,231,1
19,242,1
19,5,1
19,6,1
19,93,0
19,487,0
19,488,0
19,489,1
19,461,1
19,103,0
19,232,0
19,16,0
19,183,0
19,246,1
19,247,1
19,233,1
19,111,1
19,248,1
19,112,1
19,200,1
19,252,1
19,253,1
19,254,0
19,490,1
19,491,1
19,492,1
19,493,1
19,119,1
19,24,1
19,494,1
19,120,1
19,234,1
19,25,1
19,495,0
19,496,0
19,497,0
19,498,1
19,499,1
19,127,0
19,28,0
19,333,1
19,477,0
19,313,1
19,479,1
19,260,1
19,500,1
19,501,1
19,502,0
19,503,1
19,504,1
19,505,1
19,468,1
19,469,1
19,506,1
19,399,0
19,507,0
19,37,1
19,471,1
19,508,1
19,321,1
19,292,1
19,293,1
19,509,1
19,41,1
19,510,1
19,511,0
19,512,1
19,513,0
19,215,0
19,514,0
19,515,0
19,324,1
19,361,1
19,151,1
19,325,1
19,152,1
19,295,1
19,407,1
19,156,1
19,282,1
19,70,0
19,166,1
19,516,0
19,517,0
19,69,0
19,430,0
19,518,1
19,457,1
19,327,1
19,343,1
19,458,1
19,179,1
19,180,0
20,283,1
20,83,1
20,1,1
20,284,1
20,181,1
20,2,1
20,88,1
20,4,1
20,231,1
20,90,1
20,9,1
20,519,1
20,103,1
20,474,0
20,104,1
20,346,1
20,107,1
20,108,1
20,110,1
20,199,0
20,20,1
20,307,1
20,201,1
20,476,1
20,520,1
20,25,1
20,521,1
20,385,1
20,522,1
20,258,1
20,477,1
20,349,1
20,523,0
20,524,1
20,34,1
20,525,0
20,337,0
20,526,0
20,527,1
20,506,1
20,426,1
20,528,1
20,529,0
20,530,1
20,188,1
20,53,1
20,275,1
20,196,1
20,406,1
20,152,1
20,387,1
20,531,1
20,297,1
20,56,1
20,282,1
20,532,1
20,170,1
20,457,1
20,472,1
20,176,1
20,458,0
20,299,1
21,86,1
21,2,1
21,89,1
21,242,1
21,380,1
21,107,1
21,109,1
21,110,1
21,306,0
21,347,1
21,184,1
21,348,1
21,26,1
21,385,0
21,258,1
21,533,1
21,534,1
21,535,1
22,82,1
22,84,1
22,284,1
22,87,1
22,388,1
22,3,1
22,242,1
22,90,1
22,92,1
22,536,1
22,96,1
22,537,1
22,538,1
22,489,0
22,435,0
22,460,1
22,539,0
22,540,1
22,541,1
22,303,0
22,380,1
22,243,1
22,245,1
22,441,1
22,246,1
22,247,1
22,249,1
22,542,1
22,543,0
22,463,0
22,544,1
22,464,1
22,116,1
22,205,0
22,545,1
22,546,0
22,444,0
22,23,1
22,547,1
22,520,1
22,548,1
22,549,0
22,550,0
22,495,1
22,551,0
22,207,0
22,121,0
22,499,1
22,552,0
22,123,1
22,553,0
22,554,0
22,367,1
22,555,1
22,127,1
22,556,1
22,557,1
22,314,1
22,558,1
22,559,0
22,31,1
22,560,1
22,561,1
22,562,0
22,563,1
22,139,0
22,564,1
22,565,0
22,523,0
22,566,1
22,451,1
22,143,1
22,33,1
22,504,1
22,567,1
22,525,0
22,568,1
22,425,0
22,370,1
22,507,1
22,569,1
22,570,1
22,371,0
22,571,1
22,572,1
22,191,1
22,376,0
22,377,1
22,323,1
22,217,1
22,218,1
22,51,0
22,361,1
22,151,1
22,404,1
22,54,1
22,155,1
22,531,1
22,156,1
22,409,1
22,56,1
22,573,1
22,574,0
22,575,1
22,576,0
22,577,1
22,221,1
22,578,1
22,579,0
22,580,1
22,581,1
22,164,1
22,165,1
22,61,1
22,75,1
22,63,0
22,76,0
22,582,0
22,66,1
22,583,0
22,532,1
22,378,0
22,584,0
22,363,1
22,364,1
22,175,1
22,328,1
22,176,1
22,230,1
22,473,0
22,432,1
23,83,1
23,0,1
23,329,1
23,181,1
23,388,1
23,241,1
23,8,1
23,381,1
23,232,1
23,107,1
23,18,0
23,247,1
23,199,0
23,20,1
23,200,1
23,493,0
23,446,1
23,415,1
23,585,1
23,135,0
23,586,1
23,567,1
23,533,1
23,480,0
23,587,1
23,507,1
23,588,0
23,371,1
23,377,0
23,53,1
23,407,1
23,296,1
23,56,1
23,589,1
23,472,1
23,590,1
23,230,1
23,179,0
24,82,1
24,283,1
24,0,1
24,329,1
24,1,1
24,84,1
24,86,1
24,2,1
24,388,1
24,241,0
24,4,0
24,90,1
24,92,0
24,301,0
24,434,1
24,591,1
24,592,1
24,380,0
24,381,1
24,105,1
24,593,1
24,244,0
24,232,1
24,441,0
24,182,1
24,107,0
24,17,1
24,183,0
24,246,1
24,109,0
24,111,1
24,248,1
24,199,0
24,112,0
24,21,1
24,307,0
24,184,0
24,413,1
24,250,1
24,594,0
24,254,1
24,204,1
24,462,0
24,595,1
24,308,1
24,463,0
24,544,0
24,596,1
24,475,1
24,597,1
24,598,1
24,476,0
24,309,1
24,310,0
24,116,1
24,492,1
24,205,1
24,442,1
24,443,0
24,546,1
24,444,0
24,547,0
24,117,1
24,548,1
24,599,1
24,521,1
24,391,1
24,331,0
24,600,1
24,28,1
24,415,1
24,601,0
24,129,1
24,29,0
24,130,0
24,332,1
24,557,1
24,333,1
24,392,0
24,259,0
24,602,1
24,335,1
24,603,1
24,315,1
24,604,1
24,605,1
24,132,0
24,30,1
24,466,1
24,350,1
24,559,0
24,449,1
24,606,0
24,607,1
24,423,1
24,533,1
24,608,1
24,34,0
24,187,1
24,470,0
24,529,1
24,147,0
24,571,1
24,609,1
24,293,1
24,325,1
24,54,1
24,407,1
24,155,0
24,55,0
24,296,1
24,157,1
24,281,1
24,297,1
24,589,1
24,610,1
24,611,1
24,227,1
24,612,1
24,613,1
24,410,1
24,472,0
24,175,1
24,343,1
25,283,1
25,0,1
25,379,1
25,85,1
25,181,1
25,87,1
25,88,1
25,3,1
25,5,1
25,90,1
25,489,0
25,301,1
25,8,0
25,614,0
25,437,0
25,540,0
25,10,0
25,615,1
25,616,1
25,519,1
25,438,1
25,461,0
25,617,1
25,11,1
25,303,1
25,345,1
25,592,1
25,13,1
25,105,1
25,20,1
25,200,1
25,413,1
25,598,1
25,22,0
25,618,1
25,492,1
25,205,1
25,206,1
25,445,0
25,547,1
25,548,0
25,348,1
25,255,0
25,234,1
25,26,0
25,237,1
25,391,1
25,415,1
25,557,1
25,259,1
25,393,0
25,602,0
25,261,1
25,351,1
25,450,0
25,452,1
25,619,0
25,467,1
25,620,1
25,480,0
25,621,1
25,468,1
25,187,1
25,471,0
25,529,0
25,147,1
25,291,1
25,53,1
25,152,1
25,54,1
25,407,1
25,387,1
25,278,1
25,155,1
25,55,1
25,531,1
25,296,0
25,279,1
25,280,1
25,297,1
25,589,0
25,57,1
25,622,1
25,298,1
25,171,1
25,327,0
25,364,1
25,411,0
25,174,1
25,178,1
25,179,0
26,82,1
26,300,1
26,0,1
26,329,1
26,85,1
26,86,1
26,2,1
26,87,1
26,4,1
26,89,1
26,90,1
26,460,0
26,540,0
26,420,1
26,13,1
26,104,0
26,623,1
26,381,1
26,244,1
26,14,0
26,106,1
26,330,0
26,182,0
26,16,0
26,17,0
26,108,1
26,18,1
26,247,1
26,233,0
26,19,0
26,306,1
26,248,0
26,199,0
26,20,1
26,21,1
26,624,0
26,307,1
26,201,1
26,625,0
26,414,1
26,309,1
26,310,0
26,442,1
26,443,0
26,626,1
26,311,0
26,24,1
26,348,1
26,255,0
26,120,1
26,422,1
26,383,1
26,256,1
26,28,0
26,447,1
26,286,1
26,314,1
26,585,1
26,287,1
26,567,1
26,270,1
26,424,1
26,627,0
26,290,1
26,628,0
26,36,0
26,455,0
26,629,1
26,147,1
26,630,1
26,39,1
26,571,1
26,572,1
26,484,0
26,631,0
26,276,1
26,154,1
26,279,1
26,157,1
26,57,1
26,532,1
26,170,0
26,472,0
26,458,1
26,178,0
26,180,1
27,329,1
27,85,1
27,86,1
27,4,1
27,231,1
27,242,1
27,5,1
27,7,1
27,9,1
27,614,1
27,540,0
27,304,0
27,380,1
27,632,1
27,105,1
27,412,0
27,233,0
27,199,1
27,249,0
27,112,1
27,184,1
27,544,1
27,597,1
27,309,0
27,633,1
27,599,1
27,384,1
27,234,0
27,258,1
27,331,0
27,28,0
27,447,1
27,332,1
27,557,0
27,333,0
27,259,1
27,393,1
27,602,1
27,313,0
27,335,0
27,603,1
27,634,1
27,605,1
27,635,1
27,636,0
27,637,1
27,638,1
27,566,1
27,452,0
27,620,0
27,639,1
27,640,1
27,35,1
27,482,0
27,641,0
27,642,1
27,374,1
27,39,1
27,376,1
27,324,1
27,53,1
27,531,1
27,296,1
27,281,1
27,518,1
27,458,0
27,230,1
27,473,1
27,459,1
28,82,1
28,83,1
28,1,1
28,84,1
28,284,1
28,379,1
28,181,1
28,241,1
28,231,1
28,6,1
28,643,1
28,95,1
28,644,1
28,645,1
28,646,1
28,615,1
28,461,1
28,344,1
28,304,1
28,647,1
28,593,1
28,106,1
28,17,1
28,247,1
28,412,1
28,347,1
28,254,1
28,595,1
28,618,0
28,443,1
28,545,1
28,546,1
28,547,1
28,120,1
28,234,1
28,366,0
28,648,1
28,392,1
28,261,1
28,350,1
28,559,1
28,649,1
28,135,0
28,650,0
28,651,1
28,652,0
28,287,1
28,586,0
28,653,1
28,639,0
28,34,1
28,337,0
28,654,1
28,506,1
28,483,1
28,569,0
28,188,1
28,655,0
28,355,0
28,190,1
28,403,1
28,656,0
28,428,1
28,657,1
28,195,1
28,511,0
28,274,1
28,151,1
28,407,1
28,55,1
28,531,1
28,296,1
28,156,1
28,281,1
28,532,0
28,658,1
28,472,1
28,172,0
28,584,1
28,173,1
28,174,1
28,590,1
28,458,1
28,180,0
29,379,1
29,85,1
29,86,1
29,241,0
29,4,1
29,231,1
29,89,1
29,474,1
29,18,0
29,233,1
29,347,0
29,249,1
29,21,1
29,200,1
29,307,1
29,384,1
29,521,1
29,391,1
29,415,1
29,130,0
29,335,0
29,314,1
29,31,0
29,659,1
29,186,0
29,660,0
29,661,1
29,401,0
29,483,1
29,528,1
29,629,0
29,360,1
30,82,1
30,84,1
30,85,1
30,181,1
30,86,1
30,4,1
30,437,1
30,344,1
30,592,1
30,380,0
30,632,1
30,105,0
30,245,1
30,15,1
30,107,1
30,109,1
30,247,0
30,412,1
30,306,0
30,20,1
30,249,0
30,112,1
30,200,1
30,633,0
30,285,0
30,662,1
30,256,1
30,384,1
30,25,1
30,385,0
30,600,0
30,601,1
30,29,0
30,130,0
30,286,1
30,314,1
30,349,1
30,636,0
30,448,1
30,351,1
30,663,1
30,533,1
30,608,1
30,482,1
30,621,0
30,395,0
30,664,1
30,587,1
30,665,1
30,239,1
30,666,0
30,667,0
30,294,1
30,341,1
30,45,1
30,274,1
30,275,1
30,277,1
30,281,1
30,589,1
30,668,0
30,669,0
30,622,1
30,658,1
30,457,0
30,472,0
30,174,1
30,180,1
31,670,0
31,300,1
31,283,0
31,1,1
31,284,1
31,85,1
31,86,1
31,2,1
31,88,0
31,3,1
31,4,1
31,242,0
31,90,1
31,541,1
31,474,1
31,246,0
31,247,0
31,110,0
31,347,0
31,248,1
31,413,1
31,389,0
31,254,1
31,595,1
31,596,1
31,618,0
31,492,1
31,348,1
31,383,1
31,365,1
31,257,1
31,522,1
31,391,1
31,479,1
31,566,1
31,503,1
31,663,1
31,290,1
31,629,1
31,417,1
31,190,1
31,324,1
31,404,1
31,408,1
31,155,1
31,57,1
31,658,1
31,430,1
31,178,1
32,0,1
32,85,1
32,388,0
32,90,1
32,474,0
32,13,1
32,17,1
32,246,0
32,109,1
32,233,1
32,19,0
32,306,1
32,248,1
32,21,1
32,200,0
32,201,0
32,413,1
32,494,1
32,25,1
32,365,1
32,353,1
32,404,1
33,329,1
33,1,1
33,84,0
33,379,1
33,85,1
33,86,1
33,2,1
33,241,1
33,4,1
33,6,1
33,90,1
33,11,1
33,647,1
33,623,0
33,244,1
33,330,1
33,15,1
33,16,1
33,183,0
33,247,1
33,233,1
33,248,1
33,199,1
33,543,1
33,205,1
33,117,0
33,348,1
33,521,1
33,257,1
33,390,1
33,331,0
33,600,0
33,128,0
33,29,1
33,557,1
33,392,1
33,334,1
33,369,1
33,477,1
33,603,0
33,314,1
33,564,0
33,140,0
33,566,1
33,606,0
33,269,1
33,671,1
33,620,1
33,505,0
33,608,1
33,525,1
33,338,1
33,627,0
33,290,1
33,527,0
33,628,0
33,588,1
33,354,0
33,528,1
33,374,1
33,655,1
33,149,1
33,341,0
33,359,1
33,672,0
33,195,1
33,54,1
33,387,1
33,155,1
33,55,1
33,280,1
33,622,1
33,326,1
33,378,1
33,472,1
33,178,1
33,459,1
34,283,1
34,83,1
34,0,1
34,329,1
34,181,1
34,388,1
34,241,1
34,3,1
34,242,1
34,5,1
34,6,0
34,90,1
34,460,1
34,420,1
34,304,1
34,13,1
34,245,1
34,107,1
34,108,0
34,247,1
34,412,1
34,111,1
34,199,0
34,112,1
34,21,0
34,413,1
34,673,0
34,491,0
34,465,0
34,674,1
34,312,1
34,285,0
34,255,1
34,662,1
34,120,1
34,422,1
34,390,1
34,331,0
34,601,1
34,129,1
34,393,1
34,286,1
34,263,1
34,561,0
34,675,0
34,676,1
34,677,0
34,678,0
34,679,1
34,449,0
34,450,1
34,451,1
34,503,1
34,524,1
34,653,1
34,480,0
34,680,1
34,397,1
34,290,1
34,146,1
34,386,1
34,358,1
34,681,1
34,359,1
34,682,1
34,683,0
34,43,0
34,44,0
34,684,1
34,685,1
34,213,1
34,686,1
34,687,0
34,274,1
34,278,1
34,408,1
34,57,1
34,573,1
34,457,1
34,472,1
34,343,1
34,458,0
35,283,1
35,329,1
35,1,1
35,84,1
35,2,1
35,388,1
35,3,0
35,4,0
35,231,1
35,5,1
35,91,1
35,487,0
35,643,1
35,94,1
35,688,1
35,689,1
35,538,1
35,7,0
35,434,0
35,102,0
35,9,0
35,539,0
35,437,0
35,10,0
35,615,0
35,616,1
35,519,0
35,302,0
35,438,0
35,461,0
35,103,0
35,344,1
35,345,0
35,244,1
35,305,1
35,17,1
35,233,1
35,306,1
35,111,1
35,248,1
35,542,1
35,308,1
35,475,1
35,598,1
35,690,1
35,311,1
35,549,1
35,384,1
35,25,1
35,27,1
35,495,0
35,207,1
35,691,0
35,692,0
35,693,0
35,694,0
35,695,1
35,127,0
35,29,1
35,313,1
35,478,1
35,635,1
35,500,1
35,31,1
35,449,0
35,696,0
35,450,0
35,566,0
35,524,1
35,33,1
35,697,0
35,653,1
35,186,0
35,698,1
35,699,0
35,700,1
35,701,1
35,702,1
35,508,1
35,340,1
35,703,1
35,321,1
35,655,1
35,356,1
35,704,0
35,682,1
35,194,1
35,53,1
35,196,1
35,152,1
35,54,0
35,295,1
35,387,1
35,408,1
35,55,1
35,156,1
35,280,1
35,589,1
35,57,1
35,573,1
35,159,1
35,705,0
35,578,1
35,706,0
35,161,1
35,707,1
35,580,1
35,581,1
35,708,1
35,165,0
35,224,0
35,67,0
35,532,1
35,326,1
35,327,1
35,411,1
35,178,0
35,179,1
36,300,1
36,83,1
36,329,1
36,84,1
36,4,1
36,242,1
36,243,1
36,182,1
36,183,1
36,347,1
36,20,1
36,112,0
36,307,1
36,236,1
36,237,1
36,390,1
36,447,1
36,369,1
36,313,0
36,501,1
36,31,0
36,32,1
36,266,1
36,709,0
36,481,1
36,290,1
36,506,1
36,399,1
36,587,0
36,37,1
36,710,1
36,341,1
36,194,1
36,170,1
36,378,1
36,457,0
36,172,1
36,431,1
36,432,0
36,179,1
37,83,1
37,0,1
37,329,1
37,84,1
37,284,1
37,181,0
37,86,1
37,2,1
37,88,1
37,4,1
37,242,1
37,5,1
37,6,1
37,90,1
37,12,1
37,421,0
37,14,1
37,106,1
37,330,0
37,18,1
37,306,1
37,248,1
37,112,1
37,383,1
37,256,1
37,384,1
37,446,1
37,26,0
37,385,1
37,286,1
37,287,1
37,480,1
37,187,0
37,354,1
37,711,0
37,189,1
37,149,1
37,358,1
37,712,1
38,300,1
38,283,1
38,0,1
38,329,1
38,84,1
38,3,1
38,5,1
38,412,1
38,19,1
38,347,1
38,307,1
38,476,0
38,520,1
38,446,1
38,365,1
39,82,1
39,329,1
39,84,1
39,284,1
39,85,0
39,2,1
39,87,1
39,388,1
39,88,1
39,3,1
39,231,1
39,242,1
39,5,1
39,6,1
39,436,1
39,616,1
39,421,0
39,713,1
39,593,0
39,305,1
39,182,0
39,108,1
39,412,0
39,110,1
39,19,0
39,111,1
39,248,1
39,199,1
39,112,1
39,462,0
39,476,1
39,205,1
39,443,1
39,23,1
39,548,1
39,235,1
39,236,1
39,237,1
39,600,0
39,128,1
39,29,1
39,333,0
39,392,0
39,259,0
39,477,0
39,478,1
39,260,1
39,500,1
39,265,1
39,566,1
39,452,0
39,287,1
39,607,1
39,186,0
39,608,0
39,527,1
39,714,1
39,36,0
39,528,1
39,238,1
39,373,0
39,403,1
39,667,1
39,405,1
39,54,1
39,154,1
39,277,1
39,296,1
39,279,1
39,56,1
39,589,1
39,57,1
39,410,0
39,518,1
39,171,1
39,364,0
39,178,1
40,82,1
40,84,1
40,85,1
40,388,1
40,6,1
40,244,1
40,14,1
40,109,1
40,233,1
40,199,1
40,257,1
40,28,1
40,503,1
40,621,0
40,627,1
40,714,1
