55	5231
45	5209
55	5209
45	11330
55	11330
37	5175
55	5175
37	5184
55	5184
45	5205
55	5205
37	5188
55	5188
37	5202
55	5202
79	14561
80	5377
82	11924
82	11944
82	12080
82	12072
82	11942
82	7033
37	4358
37	4366
37	4359
37	4361
37	4357
32	11490
30	11150
30	10987
30	11092
30	11591
30	11547
30	11582
30	11614
30	11674
30	11650
30	11698
30	11700
30	7451
22	12999
43	12999
22	13136
51	13136
22	13093
22	13172
51	13172
44	11448
78	13850
78	13864
78	13776
78	13865
78	13789
78	13831
38	12496
38	12494
38	12524
38	12513
38	12565
38	12544
38	12568
81	5558
81	5612
81	5609
81	5606
81	5567
81	5638
56	4902
47	7397
47	7343
47	7417
47	7355
48	713
48	682
48	709
48	708
48	685
48	681
48	716
48	711
48	704
53	12883
53	12823
53	12951
53	12813
53	12826
53	12934
53	12832
53	12825
53	12884
53	12913
81	14853
81	15081
79	14694
79	14727
79	14661
79	14741
79	14738
79	14675
79	14744
41	11840
37	5182
55	5182
45	5229
55	5229
81	5584
81	5574
79	14755
41	11808
41	11785
41	11787
42	5406
42	12353
42	12292
42	12350
42	12295
42	12293
42	12348
42	12339
81	5485
32	7633
33	7633
32	4991
32	8072
33	17808
33	17822
33	17834
33	17803
33	17800
33	7920
34	5141
34	8173
34	8300
34	8297
34	8197
34	10371
35	10371
46	10371
34	10418
35	10418
46	10418
34	10396
35	10396
46	10396
34	10468
35	10468
46	10468
97	11188
96	8372
96	8373
96	8374
96	8414
96	8342
96	4729
97	4575
97	4682
97	4683
97	4684
97	4685
97	4626
46	10838
46	10857
46	10825
46	10849
46	10833
46	10845
46	10817
44	8607
54	13363
49	8648
80	5376
42	5395
80	5368
80	5372
79	5266
79	5270
45	11333
55	11333
37	11033
55	11033
55	10997
42	5402
80	5369
79	5269
81	5565
81	5571
81	5568
68	13986
68	13877
97	4614
97	4615
97	4616
97	4617
97	4581
97	4618
97	4619
97	4620
97	4621
97	4610
96	4716
97	4678
82	11917
38	12536
38	12538
42	12289
82	11914
38	12539
82	11922
70	17186
70	17160
70	17184
42	5395
81	5567
80	5371
79	5274
42	5402
42	5397
80	5369
42	5399
80	5367
37	11042
55	11042
55	10997
45	11329
55	11329
55	10993
55	10995
97	4587
97	4626
97	4627
97	4628
97	4629
68	13981
97	4577
96	4722
82	3812
82	11919
38	12486
38	12483
38	12539
42	12285
38	12538
38	12487
70	17163
70	17187
70	17162
98	17583
98	17623
98	17719
98	17720
98	17721
98	17722
98	17663
98	17643
98	17635
98	17763
98	17703
79	5267
42	5399
42	5403
79	5269
42	5400
81	5572
42	5395
81	5566
80	5364
79	5265
45	11325
55	11325
45	11326
55	11326
55	10994
38	12482
38	12488
38	12489
38	12487
42	12358
38	12536
38	12538
38	12537
82	11919
38	12539
42	12288
82	11988
38	12540
38	12531
82	11989
98	17615
98	17791
98	17792
98	17793
98	17794
98	17771
98	17695
98	17696
98	17697
98	17698
98	17663
98	17747
98	17651
98	17715
98	17583
81	5566
80	5367
81	5571
81	5573
42	5395
81	5569
79	5273
42	5402
81	5572
80	5365
55	10995
55	11301
55	11300
55	10997
45	11330
55	11330
45	11323
55	11323
37	11034
55	11034
80	5370
42	5396
37	11040
55	11040
37	11039
55	11039
45	11333
55	11333
45	11327
55	11327
55	11298
37	11043
55	11043
45	11324
55	11324
37	11041
55	11041
38	12532
38	12533
38	12485
42	12353
42	12355
82	11989
42	12290
38	12537
42	12360
38	12486
38	12482
38	12490
42	12283
82	11988
42	12285
68	13987
68	13983
97	4576
97	4646
97	4647
97	4648
97	4649
68	13985
97	4710
97	4698
97	4699
97	4700
97	4701
68	13870
97	4586
97	4694
97	4706
97	4614
68	13979
96	4729
97	4662
97	4571
80	5365
81	5565
42	5396
80	5370
42	5395
81	5568
81	5570
42	5403
42	5398
42	5401
79	5266
80	5369
80	5371
55	10993
45	11325
55	11325
37	11038
55	11038
37	11037
55	11037
45	11333
55	11333
42	5394
81	5567
81	5564
42	5402
82	11982
38	12485
42	12356
82	11983
82	11986
70	17188
70	17183
70	17151
70	17166
79	5274
80	5365
81	5570
42	5402
81	5564
79	5271
79	5270
80	5370
79	5273
42	5399
79	5267
79	5269
55	10996
37	11042
55	11042
37	11038
55	11038
45	11330
55	11330
55	11299
45	11331
55	11331
97	4638
68	13985
68	13993
97	4572
97	4594
97	4662
97	4663
97	4664
97	4665
96	4718
68	13873
97	4596
97	4634
96	4727
97	4618
97	4591
97	4622
38	12534
38	12535
82	3814
42	12356
82	11922
70	17178
65	5654
70	17167
70	17151
70	17179
70	17177
70	17161
98	17579
98	17775
98	17615
98	17616
98	17617
98	17618
98	17663
98	17727
98	17655
98	17699
98	17567
98	17611
42	5403
42	5399
81	5572
81	5570
42	5401
42	5396
79	5267
45	11324
55	11324
45	11329
55	11329
37	11039
55	11039
37	11038
55	11038
45	11332
55	11332
81	5573
42	5402
80	5372
79	5269
97	4710
97	4711
97	4712
97	4713
97	4678
97	4581
68	13996
97	4618
97	4662
68	13991
96	4719
82	11982
42	12360
42	12282
42	12359
82	11981
38	12534
38	12483
70	17177
70	17173
70	17159
98	17791
98	17571
98	17667
98	17599
98	17611
80	5367
80	5373
42	5397
42	5400
81	5570
79	5266
80	5371
55	11302
55	10995
37	11042
55	11042
37	11039
55	11039
55	10996
81	5573
79	5268
97	4574
97	4579
97	4596
68	13987
68	13997
68	13873
97	4573
97	4614
97	4615
97	4616
97	4617
96	4717
97	4606
97	4607
97	4608
97	4609
97	4698
97	4699
97	4700
97	4701
97	4576
96	4714
97	4584
96	4726
38	12484
38	12489
82	11987
82	11916
82	11985
98	17639
98	17583
98	17571
98	17775
98	17731
98	17635
98	17783
98	17671
98	17795
98	17715
79	5271
42	5403
81	5564
79	5268
42	5395
79	5270
81	5569
81	5565
42	5402
55	10997
45	11333
55	11333
45	11329
55	11329
55	11300
37	11038
55	11038
37	11039
55	11039
68	13877
68	13874
97	4569
96	4719
97	4597
97	4702
97	4703
97	4704
97	4705
96	4722
97	4626
97	4682
68	13983
38	12536
82	11987
42	12359
38	12489
38	12486
42	12285
42	12356
79	5270
42	5402
81	5568
81	5565
79	5272
42	5397
80	5371
55	11299
37	11042
55	11042
37	11043
55	11043
45	11329
55	11329
55	10993
97	4575
68	13982
97	4702
97	4703
97	4704
97	4705
68	13986
97	4698
97	4576
97	4674
97	4675
97	4676
97	4677
96	4727
97	4582
68	13993
68	13869
68	13995
97	4618
97	4619
97	4620
97	4621
42	12283
38	12487
79	5273
42	5394
80	5370
80	5372
80	5366
82	11981
38	12539
38	12532
42	12360
42	12359
82	11916
82	3812
38	12481
82	11982
42	12358
42	12281
38	12486
82	11913
38	12533
38	12484
82	11988
37	11037
55	11037
55	10996
45	11326
55	11326
55	10993
45	11330
55	11330
81	15113
81	15054
81	5570
81	15052
81	15055
97	4634
68	13993
97	4602
97	4603
97	4604
97	4605
99	363
99	518
99	398
99	573
63	571
81	5566
79	5271
42	5403
80	5372
42	5394
80	5367
42	5400
37	11040
55	11040
37	11033
55	11033
55	10994
45	11330
55	11330
55	10993
38	12540
82	11922
38	12533
38	12536
82	11986
38	12484
42	12357
97	4602
97	4603
97	4604
97	4605
96	4717
68	13994
42	12356
42	12286
82	11981
82	11913
42	12282
42	12289
42	12354
17	13970
98	17779
98	17615
98	17663
98	17747
98	17659
79	5273
79	5270
80	5365
81	5572
79	5265
81	5566
81	5568
80	5367
42	5401
55	10997
55	11298
55	10994
45	11325
55	11325
45	11327
55	11327
97	4581
96	4722
68	13985
68	13877
97	4582
38	12483
82	11986
82	11913
38	12535
82	11989
42	12282
70	17170
70	17165
70	17157
98	17771
98	17772
98	17773
98	17774
98	17779
98	17759
98	17760
98	17761
98	17762
98	17659
98	17635
98	17795
98	17603
80	5368
81	5565
42	5400
80	5372
79	5269
80	5365
81	5570
81	5567
81	5572
42	5394
37	11042
55	11042
45	11325
55	11325
45	11331
55	11331
45	11328
55	11328
45	11324
55	11324
37	11038
55	11038
82	11918
42	12360
38	12484
42	12355
38	12486
68	13996
96	4725
68	13877
97	4576
68	13994
82	11916
38	12483
38	12540
38	12490
82	11919
42	12283
42	12358
70	17178
70	17171
70	17186
70	17168
70	17184
98	17715
98	17716
98	17717
98	17718
98	17579
98	17580
98	17581
98	17582
98	17747
98	17748
98	17749
98	17750
98	17735
98	17736
98	17737
98	17738
98	17691
98	17692
98	17693
98	17694
98	17655
98	17571
98	17572
98	17573
98	17574
98	17695
98	17731
98	17779
42	5403
81	5565
80	5372
79	5268
80	5373
45	11323
55	11323
45	11328
55	11328
55	13867
55	10994
45	11331
55	11331
45	11333
55	11333
81	5571
81	15114
79	5267
82	11981
42	12354
38	12483
82	11913
42	12289
38	12486
42	12285
97	4626
97	4627
97	4628
97	4629
96	4725
97	4591
96	4720
68	13985
82	3814
42	12284
70	17149
70	17161
70	17186
70	17167
70	17188
70	17166
98	17687
98	17688
98	17689
98	17690
98	17735
98	17731
98	17732
98	17733
98	17734
98	17699
98	17615
98	17579
98	17675
98	17676
98	17677
98	17679
98	17647
98	17771
98	17772
98	17773
98	17774
98	17767
98	17768
98	17769
98	17770
42	5397
42	5394
79	5265
42	5402
80	5371
79	5270
79	5267
68	13981
97	4580
96	4725
42	5396
79	5266
42	5398
81	5567
45	11325
55	11325
37	11043
55	11043
55	11301
45	11330
55	11330
45	11333
55	11333
82	11913
42	12355
42	12281
38	12488
38	12537
82	11988
82	11916
38	12536
82	11984
82	11915
42	12282
82	11986
82	11985
82	11981
79	5266
79	5272
81	5572
81	5565
80	5369
80	5364
79	5268
42	5398
80	5371
80	5366
81	5567
80	5365
81	5566
45	11330
55	11330
55	10995
37	11041
55	11041
42	12356
38	12481
42	12288
38	12538
38	12483
97	4694
97	4695
97	4696
97	4697
68	13986
97	4682
97	4683
97	4684
97	4685
97	4595
96	4724
97	4592
68	13980
97	4710
97	4711
97	4712
97	4713
68	13987
97	4588
96	4718
97	4634
97	4635
97	4636
97	4637
97	4575
96	4727
96	4723
68	13874
96	4716
97	4678
97	4679
97	4680
97	4681
68	13875
97	4606
97	4607
97	4608
97	4609
97	4585
97	4571
70	17188
70	17155
97	4654
97	4655
97	4656
97	4657
68	13992
96	4726
96	4714
96	4722
97	4576
96	4715
80	5370
80	5368
80	5373
81	5570
80	5372
81	5571
98	17703
98	17723
98	17711
98	17712
98	17713
98	17714
98	17731
98	17727
98	17728
98	17729
98	17730
98	17767
98	17671
98	17675
98	17783
98	17683
81	5570
79	5274
42	5398
80	5372
42	5401
79	5270
79	5265
37	11039
55	11039
55	11298
45	11327
55	11327
37	11038
55	11038
45	11329
55	11329
97	4690
97	4691
97	4692
97	4693
97	4568
68	13994
96	4718
96	4723
97	4581
81	5571
80	5366
81	5573
80	5368
42	5396
42	5397
68	13877
68	13978
96	4722
97	4580
97	4670
97	4671
97	4672
97	4673
96	4729
68	13993
79	5271
42	5403
81	5566
97	4567
68	13990
97	4594
96	4727
97	4579
97	4626
97	4627
97	4628
97	4629
97	4585
97	4578
97	4572
97	4587
68	13873
96	4715
68	13995
68	13986
97	4638
97	4639
97	4640
97	4641
38	12538
38	12531
38	12536
42	12283
38	12533
97	4576
70	17170
70	17155
70	17188
70	17149
70	17169
70	17166
97	4583
68	13984
68	13874
97	4590
97	4596
68	13875
96	4726
97	4610
97	4611
97	4612
97	4613
68	13876
97	4584
96	4720
68	13983
97	4674
97	4675
97	4676
97	4677
97	4686
97	4687
97	4688
97	4689
68	13989
98	17655
98	17775
98	17731
98	17571
98	17707
98	17719
98	17720
98	17721
98	17722
98	17651
98	17627
98	17711
98	17751
98	17752
98	17753
98	17754
98	17619
98	17759
98	17623
98	17611
98	17723
98	17667
98	17767
98	17735
98	17663
81	5566
80	5370
80	5365
45	11332
55	11332
37	11034
55	11034
55	11298
55	11300
45	11326
55	11326
37	11038
55	11038
45	11330
55	11330
80	5366
42	5396
79	5268
81	5571
81	5567
80	5371
79	5274
42	5399
42	5403
79	5270
82	11918
38	12483
38	12489
42	12351
82	11985
42	12356
96	4720
68	13979
97	4587
97	4614
97	4615
97	4616
97	4617
97	4597
97	4638
96	4715
97	4622
97	4595
68	13873
97	4654
97	4655
97	4656
97	4657
97	4572
68	13984
97	4686
97	4618
97	4662
68	13981
97	4594
70	17176
37	4365
82	5253
20	10631
20	10642
20	10643
20	10640
20	10639
20	10646
20	10637
20	10670
20	10669
20	10881
20	10883
20	10876
98	17639
119	5747
119	5708
119	5726
98	12988
98	13507
98	13463
98	13428
98	13485
98	13435
89	10002
89	10003
82	3554
79	14529
79	11082
79	14538
79	11076
79	3683
79	3742
79	3743
79	3774
45	11331
55	11331
37	11034
55	11034
55	11300
55	10994
45	11328
55	11328
81	15105
81	15114
80	5369
79	5267
80	5372
42	12282
38	12487
68	13979
97	4614
97	4568
97	4571
42	12356
42	12359
42	12355
82	11986
38	12490
38	12484
42	12357
42	12353
97	4638
97	4639
97	4640
97	4641
97	4678
97	4679
97	4680
97	4681
97	4702
97	4703
97	4704
97	4705
97	4602
97	4634
97	4635
97	4636
97	4637
97	4694
97	4650
97	4593
68	13989
96	4716
68	13983
97	4570
97	4581
97	4682
68	13876
96	4724
68	13991
97	4658
97	4578
68	13869
97	4598
97	4666
97	4606
70	17151
70	17163
70	17167
70	17156
30	17546
31	3805
39	3805
44	3805
49	3805
47	7408
75	2106
30	17543
75	1590
76	1511
98	17571
98	17755
98	17663
98	17791
33	17810
32	17858
33	17858
99	398
99	399
99	533
99	378
63	569
63	571
99	487
99	489
99	490
99	491
63	419
99	497
99	498
99	436
98	209
99	438
99	439
99	440
99	538
98	210
98	211
98	212
98	244
99	649
99	452
99	453
99	368
99	369
99	614
99	616
99	617
99	618
63	416
99	502
99	504
99	505
99	506
99	373
99	388
99	573
99	492
99	494
99	495
99	496
99	639
98	300
98	314
98	349
98	251
99	543
99	518
99	659
99	553
48	690
33	17836
33	17817
33	17821
32	145
33	145
32	17855
33	17855
32	17844
33	17844
32	144
33	144
33	17801
33	17827
33	17816
33	17818
33	17822
33	17812
33	17804
33	17830
48	704
48	698
48	693
48	706
48	709
48	705
48	687
48	716
48	686
106	7072
61	7112
62	7112
66	7112
106	7116
106	7117
106	7118
106	7119
106	7088
106	7089
106	7090
106	7091
106	7124
106	7148
106	7076
106	7077
106	7078
106	7079
106	7056
106	7104
106	7144
119	5821
119	5831
119	5894
119	5759
119	5721
119	5706
59	15844
59	15343
59	15356
46	14475
46	14453
46	14444
46	14510
56	13565
56	13573
56	13564
56	13555
36	13754
36	13732
36	13718
36	13743
46	10840
46	10835
46	10822
46	10858
46	10868
46	10838
46	10850
56	4912
56	4899
56	7007
56	7019
3	6221
121	6221
3	8334
121	8334
3	6258
121	6258
3	6169
121	6169
3	6311
121	6311
3	6298
121	6298
3	6327
121	6327
3	6336
121	6336
98	17073
98	17063
98	17110
98	17102
3	6455
121	6455
3	6397
121	6397
3	6458
121	6458
3	6427
121	6427
81	5570
45	11323
55	11323
55	11298
55	10995
37	11041
55	11041
37	11040
55	11040
37	11037
55	11037
81	5566
42	5400
80	5366
79	5270
79	5266
81	5569
37	11038
55	11038
55	11300
55	10996
55	13867
55	10995
37	11039
55	11039
37	11040
55	11040
45	11326
55	11326
81	15111
81	5568
80	5366
81	15054
81	15114
97	4602
97	4603
97	4604
97	4605
97	4606
97	4607
55	11302
45	11329
55	11329
45	11330
55	11330
37	11042
55	11042
55	11301
45	11331
55	11331
37	11043
55	11043
45	11332
55	11332
55	10993
97	4608
97	4609
97	4674
97	4675
97	4676
97	4677
97	4634
97	4710
96	4714
97	4570
68	13876
70	17168
70	17178
70	17158
70	17165
47	7402
75	2106
30	17529
76	1589
98	17571
98	17579
98	17627
98	17628
98	17629
98	17630
98	17779
98	17651
98	17652
98	17653
98	17654
98	17599
98	17655
98	17723
98	17724
98	17725
98	17726
98	17759
98	17787
98	17567
98	17568
98	17569
98	17570
98	17683
98	17699
98	17727
98	17591
98	17592
98	17593
98	17594
98	17675
98	17691
98	17763
98	17703
32	146
33	146
32	129
33	129
32	17839
33	17839
32	17865
33	17865
32	17843
33	17843
32	17847
33	17847
32	17841
33	17841
33	17816
33	17802
33	17825
33	17804
33	17813
33	17820
33	17799
33	17821
99	543
99	544
63	419
99	629
99	630
99	579
99	477
99	373
99	374
99	548
99	550
99	551
99	552
63	563
99	378
99	379
99	452
99	454
99	455
99	456
48	702
98	17775
98	17731
98	17732
98	17733
98	17734
98	17715
98	17635
98	17623
98	17624
98	17625
98	17626
98	17735
98	17751
98	17752
98	17753
98	17754
98	17711
98	17739
98	17740
98	17741
98	17742
98	17595
98	17659
98	17660
98	17661
98	17662
99	538
99	540
99	541
99	542
63	420
99	431
99	482
63	571
99	553
99	555
99	556
99	557
99	388
99	389
99	589
99	599
99	600
99	492
99	494
99	495
99	496
48	714
48	690
48	695
48	684
48	716
48	699
48	708
48	683
48	693
48	692
98	209
98	213
98	214
98	215
98	195
98	196
98	197
98	198
98	307
98	311
98	312
98	313
98	300
98	304
98	305
98	306
98	356
98	360
98	361
98	362
98	174
98	178
98	179
98	180
98	153
98	157
98	158
98	159
98	314
98	315
98	316
98	317
98	258
98	262
98	263
98	264
98	188
98	189
98	190
98	191
106	7120
119	5853
59	15395
61	7112
62	7112
66	7112
106	7144
106	7145
106	7146
106	7147
106	7056
106	7124
106	7068
59	15402
59	15847
59	15334
119	5878
119	5884
119	5927
119	5881
119	6647
119	5935
98	17017
98	17021
98	17065
98	17110
3	8314
121	8314
3	6232
121	6232
3	6195
121	6195
3	8327
121	8327
3	6281
121	6281
3	6241
121	6241
3	6156
121	6156
3	6290
121	6290
3	6272
121	6272
3	6170
121	6170
3	6303
121	6303
3	6334
121	6334
3	6323
121	6323
3	6297
121	6297
3	6346
121	6346
3	6333
121	6333
3	6325
121	6325
3	6302
121	6302
3	6309
121	6309
3	6322
121	6322
3	6432
121	6432
3	6428
121	6428
3	6396
121	6396
3	6447
121	6447
3	6457
121	6457
3	6394
121	6394
3	6388
121	6388
3	6367
121	6367
3	6469
121	6469
3	6399
121	6399
37	11038
55	11038
55	11298
45	11330
55	11330
55	11300
45	11332
55	11332
55	11302
81	5572
45	11330
55	11330
45	11328
55	11328
37	11037
55	11037
45	11325
55	11325
55	10996
37	11033
55	11033
55	10994
96	4724
97	4638
97	4639
97	4640
97	4641
97	4567
96	4720
97	4580
97	4582
97	4597
68	13988
68	13997
96	4714
97	4630
97	4674
97	4675
97	4676
97	4677
97	4670
82	11920
38	12533
42	12360
82	11988
38	12536
97	4702
97	4642
97	4698
97	4634
79	5273
81	5564
79	5270
79	5266
79	5274
79	5271
70	17168
70	17163
70	17177
70	17154
70	17184
30	17539
30	17549
74	1595
75	1586
75	3807
30	17557
48	3800
48	3796
48	3797
48	3798
48	3799
76	1532
47	7407
47	7404
70	17151
70	17172
70	17182
70	17185
76	2929
30	17555
74	2101
75	1591
47	7408
30	17538
30	17554
48	1366
48	1363
48	1364
48	1365
30	17529
47	7411
98	17627
98	17559
98	17560
98	17561
98	17562
98	17755
98	17756
98	17757
98	17758
98	17583
98	17683
98	17684
98	17685
98	17686
98	17763
98	17687
98	17751
32	17859
33	17859
32	145
33	145
32	129
33	129
32	17854
33	17854
33	17828
33	17809
33	17818
33	17837
33	17838
33	17822
33	17803
33	17812
33	17808
33	17833
33	17832
33	17799
33	17814
33	17820
33	17811
33	17807
33	17836
33	17829
33	17823
33	17819
33	17826
30	17552
48	676
48	515
48	576
48	674
48	675
30	17534
75	1367
30	17550
48	11075
30	17541
47	7403
75	3808
63	569
99	426
99	428
99	429
99	430
99	462
99	463
63	416
99	373
63	418
63	568
99	548
99	368
99	492
99	494
99	495
99	496
98	356
98	300
98	321
98	325
98	326
98	327
98	307
98	335
98	181
98	185
98	186
98	187
98	230
98	234
98	235
98	236
98	314
98	237
98	223
48	712
48	677
30	17533
99	579
99	581
99	582
99	583
99	644
99	646
99	647
99	648
99	408
99	649
63	417
99	624
99	625
99	558
99	502
99	504
99	505
99	506
99	477
99	609
63	415
98	188
98	192
98	193
98	194
98	160
98	164
98	165
98	166
98	293
98	297
98	298
98	299
98	328
98	329
98	330
98	331
98	174
98	202
98	251
98	342
98	346
98	347
98	348
98	153
98	154
98	155
98	156
98	265
99	512
99	514
99	516
99	517
99	421
99	403
99	634
99	614
99	654
98	269
98	270
98	271
98	167
98	168
98	169
98	170
98	286
98	287
98	288
98	289
98	195
98	244
98	248
98	249
98	250
98	279
98	283
98	284
98	285
98	216
98	209
98	213
98	214
98	215
98	258
98	262
98	263
98	264
98	272
98	349
48	706
48	684
48	711
48	713
48	707
48	697
48	702
48	705
48	698
33	17806
30	17543
75	1594
30	17548
31	3805
39	3805
44	3805
49	3805
30	17537
75	1587
59	15403
59	15371
59	15374
59	15395
59	15359
59	15350
59	15344
59	15393
119	5740
119	5787
119	5764
119	5837
119	5825
119	5868
119	5890
119	5848
119	5881
119	5918
119	5879
119	5945
119	5867
106	7104
106	7105
106	7106
106	7107
106	7072
46	14446
46	14455
46	14497
46	14413
56	13516
56	13517
56	13700
56	13519
36	13724
36	13744
36	13762
36	13720
36	13747
36	13717
36	13749
36	13734
36	13758
36	13730
46	10828
46	10858
46	10815
46	10842
46	10867
46	10856
46	10840
46	10851
46	10836
46	10835
56	4894
56	4925
56	4890
56	4906
56	4931
56	4920
56	4934
56	7004
56	4889
56	4886
30	17547
30	17535
47	7406
36	13732
36	13737
36	13725
46	10860
46	10865
46	10817
46	10861
46	10868
46	10841
46	10859
119	5809
106	7073
106	7074
106	7075
106	7132
98	17130
98	17013
98	17135
98	17119
3	6281
121	6281
3	6255
121	6255
3	6212
121	6212
3	6156
121	6156
3	6295
121	6295
3	6277
121	6277
3	6197
121	6197
3	6259
121	6259
3	6182
121	6182
3	6166
121	6166
3	6328
121	6328
3	6175
121	6175
3	6313
121	6313
3	6345
121	6345
3	6343
121	6343
3	6399
121	6399
3	6435
121	6435
3	6418
121	6418
3	6383
121	6383
3	6432
121	6432
3	6368
121	6368
3	6466
121	6466
3	6433
121	6433
3	6393
121	6393
3	6360
121	6360
3	6346
121	6346
3	6311
121	6311
3	6339
121	6339
3	6322
121	6322
3	6353
121	6353
3	6305
121	6305
3	6354
121	6354
106	7133
3	6316
121	6316
3	6323
121	6323
3	6307
121	6307
3	6301
121	6301
3	6334
121	6334
3	6336
121	6336
3	6349
121	6349
3	6315
121	6315
3	6351
121	6351
3	6333
121	6333
3	6341
121	6341
3	6443
121	6443
3	6426
121	6426
3	6386
121	6386
3	6367
121	6367
3	6452
121	6452
3	6390
121	6390
3	6325
121	6325
3	6348
121	6348
3	6304
121	6304
45	11331
55	11331
45	11329
55	11329
37	11037
55	11037
45	11333
55	11333
55	13867
45	11326
55	11326
79	5268
81	15051
81	5571
79	5265
81	15111
97	4674
97	4675
97	4676
97	4677
97	4602
97	4662
97	4638
97	4639
97	4640
97	4641
97	4666
97	4694
68	13993
96	4716
97	4587
68	13990
68	13985
68	13983
96	4726
97	4634
38	12490
42	12360
42	12354
38	12539
82	11918
42	12286
82	11989
70	17161
70	17185
70	17181
70	17154
70	17160
70	17163
70	17174
70	17183
76	2929
44	441
75	1588
98	17759
98	17567
98	17568
98	17569
98	17570
98	17743
98	17744
98	17745
98	17746
98	17635
98	17683
98	17607
32	130
33	130
32	125
33	125
32	17854
33	17854
32	17856
33	17856
32	129
33	129
32	126
33	126
32	17843
33	17843
32	134
33	134
32	17865
33	17865
32	142
33	142
32	17860
33	17860
32	149
33	149
33	17816
33	17822
33	17817
33	17834
33	17799
33	17823
99	553
99	477
99	482
99	512
63	418
98	244
98	286
98	349
98	353
98	354
98	355
98	202
98	265
98	266
98	267
98	268
98	216
98	251
98	328
48	680
48	711
48	698
48	690
48	701
48	679
48	708
48	704
48	710
48	681
46	14479
46	14424
46	14478
46	14502
46	14434
46	14463
46	14501
46	14458
46	14453
46	14455
56	13707
36	13759
36	13710
36	13746
36	13735
46	14454
56	13547
56	13590
56	13512
46	10848
46	10849
46	10826
46	10816
46	10855
46	10834
46	10828
98	17079
98	17113
98	17068
98	17022
98	17018
3	6204
121	6204
3	6211
121	6211
3	6267
121	6267
3	6293
121	6293
3	6273
121	6273
3	6344
121	6344
3	6348
121	6348
3	6349
121	6349
3	6333
121	6333
3	6438
121	6438
3	6380
121	6380
3	6458
121	6458
3	6378
121	6378
3	6446
121	6446
96	4721
96	4732
96	8378
96	8379
96	8380
96	8417
96	8418
96	8419
96	8411
32	7618
33	7618
32	7774
33	7774
32	7762
33	7762
7	6721
7	6681
7	6687
7	6710
7	6704
7	3829
44	3829
7	3849
44	3849
1	3878
44	3878
5	6867
8	6867
6	3951
65	3951
6	3964
40	3964
6	6900
14	6900
6	4564
