11330	45
11330	55
11333	45
11333	55
11913	82
12355	42
12281	42
12488	38
12537	38
11988	82
11916	82
12536	38
11984	82
11915	82
12282	42
11986	82
11985	82
11981	82
5266	79
5272	79
5572	81
5565	81
5369	80
5364	80
5268	79
5398	42
5371	80
5366	80
5567	81
5365	80
5566	81
11330	45
11330	55
10995	55
11041	37
11041	55
12356	42
12481	38
12288	42
12538	38
12483	38
4694	97
4695	97
4696	97
4697	97
13986	68
4682	97
4683	97
4684	97
4685	97
4595	97
4724	96
4592	97
13980	68
4710	97
4711	97
4712	97
4713	97
13987	68
4588	97
4718	96
4634	97
4635	97
4636	97
4637	97
4575	97
4727	96
4723	96
13874	68
4716	96
4678	97
4679	97
4680	97
4681	97
13875	68
4606	97
4607	97
4608	97
4609	97
4585	97
4571	97
17188	70
17155	70
4654	97
4655	97
4656	97
4657	97
13992	68
4726	96
4714	96
4722	96
4576	97
4715	96
5370	80
5368	80
5373	80
5570	81
5372	80
5571	81
17703	98
17723	98
17711	98
17712	98
17713	98
17714	98
17731	98
17727	98
17728	98
17729	98
17730	98
17767	98
17671	98
17675	98
17783	98
17683	98
5570	81
5274	79
5398	42
5372	80
5401	42
5270	79
5265	79
11039	37
11039	55
11298	55
11327	45
11327	55
11038	37
11038	55
11329	45
11329	55
4690	97
4691	97
4692	97
4693	97
4568	97
13994	68
4718	96
4723	96
4581	97
5571	81
5366	80
5573	81
5368	80
5396	42
5397	42
13877	68
13978	68
4722	96
4580	97
4670	97
4671	97
4672	97
4673	97
4729	96
13993	68
5271	79
5403	42
5566	81
4567	97
13990	68
4594	97
4727	96
4579	97
4626	97
4627	97
4628	97
4629	97
4585	97
4578	97
4572	97
4587	97
13873	68
4715	96
13995	68
13986	68
4638	97
4639	97
4640	97
4641	97
12538	38
12531	38
12536	38
12283	42
12533	38
4576	97
17170	70
17155	70
17188	70
17149	70
17169	70
17166	70
4583	97
13984	68
13874	68
4590	97
4596	97
13875	68
4726	96
4610	97
4611	97
4612	97
4613	97
13876	68
4584	97
4720	96
13983	68
4674	97
4675	97
4676	97
4677	97
4686	97
4687	97
4688	97
4689	97
13989	68
17655	98
17775	98
17731	98
17571	98
17707	98
17719	98
17720	98
17721	98
17722	98
17651	98
17627	98
17711	98
17751	98
17752	98
17753	98
17754	98
17619	98
17759	98
17623	98
17611	98
17723	98
17667	98
17767	98
17735	98
17663	98
5566	81
5370	80
5365	80
11332	45
11332	55
11034	37
11034	55
11298	55
11300	55
11326	45
11326	55
11038	37
11038	55
11330	45
11330	55
5366	80
5396	42
5268	79
5571	81
5567	81
5371	80
5274	79
5399	42
5403	42
5270	79
11918	82
12483	38
12489	38
12351	42
11985	82
12356	42
4720	96
13979	68
4587	97
4614	97
4615	97
4616	97
4617	97
4597	97
4638	97
4715	96
4622	97
4595	97
13873	68
4654	97
4655	97
4656	97
4657	97
4572	97
13984	68
4686	97
4618	97
4662	97
13981	68
4594	97
17176	70
4365	37
5253	82
10631	20
10642	20
10643	20
10640	20
10639	20
10646	20
10637	20
10670	20
10669	20
10881	20
10883	20
10876	20
17639	98
5747	119
5708	119
5726	119
12988	98
13507	98
13463	98
13428	98
13485	98
13435	98
10002	89
10003	89
3554	82
14529	79
11082	79
14538	79
11076	79
3683	79
3742	79
3743	79
3774	79
11331	45
11331	55
11034	37
11034	55
11300	55
10994	55
11328	45
11328	55
15105	81
15114	81
5369	80
5267	79
5372	80
12282	42
12487	38
13979	68
4614	97
4568	97
4571	97
12356	42
12359	42
12355	42
11986	82
12490	38
12484	38
12357	42
12353	42
4638	97
4639	97
4640	97
4641	97
4678	97
4679	97
4680	97
4681	97
4702	97
4703	97
4704	97
4705	97
4602	97
4634	97
4635	97
4636	97
4637	97
4694	97
4650	97
4593	97
13989	68
4716	96
13983	68
4570	97
4581	97
4682	97
13876	68
4724	96
13991	68
4658	97
4578	97
13869	68
4598	97
4666	97
4606	97
17151	70
17163	70
17167	70
17156	70
17546	30
3805	31
3805	39
3805	44
3805	49
7408	47
2106	75
17543	30
1590	75
1511	76
17571	98
17755	98
17663	98
17791	98
17810	33
17858	32
17858	33
398	99
399	99
533	99
378	99
569	63
571	63
487	99
489	99
490	99
491	99
419	63
497	99
498	99
436	99
209	98
438	99
439	99
440	99
538	99
210	98
211	98
212	98
244	98
649	99
452	99
453	99
368	99
369	99
614	99
616	99
617	99
618	99
416	63
502	99
504	99
505	99
506	99
373	99
388	99
573	99
492	99
494	99
495	99
496	99
639	99
300	98
314	98
349	98
251	98
543	99
518	99
659	99
553	99
690	48
17836	33
17817	33
17821	33
145	32
145	33
17855	32
17855	33
17844	32
17844	33
144	32
144	33
17801	33
17827	33
17816	33
17818	33
17822	33
17812	33
17804	33
17830	33
704	48
698	48
693	48
706	48
709	48
705	48
687	48
716	48
686	48
7072	106
7112	61
7112	62
7112	66
7116	106
7117	106
7118	106
7119	106
7088	106
7089	106
7090	106
7091	106
7124	106
7148	106
7076	106
7077	106
7078	106
7079	106
7056	106
7104	106
7144	106
5821	119
5831	119
5894	119
5759	119
5721	119
5706	119
15844	59
15343	59
15356	59
14475	46
14453	46
14444	46
14510	46
13565	56
13573	56
13564	56
13555	56
13754	36
13732	36
13718	36
13743	36
10840	46
10835	46
10822	46
10858	46
10868	46
10838	46
10850	46
4912	56
4899	56
7007	56
7019	56
6221	3
6221	121
8334	3
8334	121
6258	3
6258	121
6169	3
6169	121
6311	3
6311	121
6298	3
6298	121
6327	3
6327	121
6336	3
6336	121
17073	98
17063	98
17110	98
17102	98
6455	3
6455	121
6397	3
6397	121
6458	3
6458	121
6427	3
6427	121
5570	81
11323	45
11323	55
11298	55
10995	55
11041	37
11041	55
11040	37
11040	55
11037	37
11037	55
5566	81
5400	42
5366	80
5270	79
5266	79
5569	81
11038	37
11038	55
11300	55
10996	55
13867	55
10995	55
11039	37
11039	55
11040	37
11040	55
11326	45
11326	55
15111	81
5568	81
5366	80
15054	81
15114	81
4602	97
4603	97
4604	97
4605	97
4606	97
4607	97
11302	55
11329	45
11329	55
11330	45
11330	55
11042	37
11042	55
11301	55
11331	45
11331	55
11043	37
11043	55
11332	45
11332	55
10993	55
4608	97
4609	97
4674	97
4675	97
4676	97
4677	97
4634	97
4710	97
4714	96
4570	97
13876	68
17168	70
17178	70
17158	70
17165	70
7402	47
2106	75
17529	30
1589	76
17571	98
17579	98
17627	98
17628	98
17629	98
17630	98
17779	98
17651	98
17652	98
17653	98
17654	98
17599	98
17655	98
17723	98
17724	98
17725	98
17726	98
17759	98
17787	98
17567	98
17568	98
17569	98
17570	98
17683	98
17699	98
17727	98
17591	98
17592	98
17593	98
17594	98
17675	98
17691	98
17763	98
17703	98
146	32
146	33
129	32
129	33
17839	32
17839	33
17865	32
17865	33
17843	32
17843	33
17847	32
17847	33
17841	32
17841	33
17816	33
17802	33
17825	33
17804	33
17813	33
17820	33
17799	33
17821	33
543	99
544	99
419	63
629	99
630	99
579	99
477	99
373	99
374	99
548	99
550	99
551	99
552	99
563	63
378	99
379	99
452	99
454	99
455	99
456	99
702	48
17775	98
17731	98
17732	98
17733	98
17734	98
17715	98
17635	98
17623	98
17624	98
17625	98
17626	98
17735	98
17751	98
17752	98
17753	98
17754	98
17711	98
17739	98
17740	98
17741	98
17742	98
17595	98
17659	98
17660	98
17661	98
17662	98
538	99
540	99
541	99
542	99
420	63
431	99
482	99
571	63
553	99
555	99
556	99
557	99
388	99
389	99
589	99
599	99
600	99
492	99
494	99
495	99
496	99
714	48
690	48
695	48
684	48
716	48
699	48
708	48
683	48
693	48
692	48
209	98
213	98
214	98
215	98
195	98
196	98
197	98
198	98
307	98
311	98
312	98
313	98
300	98
304	98
305	98
306	98
356	98
360	98
361	98
362	98
174	98
178	98
179	98
180	98
153	98
157	98
158	98
159	98
314	98
315	98
316	98
317	98
258	98
262	98
263	98
264	98
188	98
189	98
190	98
191	98
7120	106
5853	119
15395	59
7112	61
7112	62
7112	66
7144	106
7145	106
7146	106
7147	106
7056	106
7124	106
7068	106
15402	59
15847	59
15334	59
5878	119
5884	119
5927	119
5881	119
6647	119
5935	119
17017	98
17021	98
17065	98
17110	98
8314	3
8314	121
6232	3
6232	121
6195	3
6195	121
8327	3
8327	121
6281	3
6281	121
6241	3
6241	121
6156	3
6156	121
6290	3
6290	121
6272	3
6272	121
6170	3
6170	121
6303	3
6303	121
6334	3
6334	121
6323	3
6323	121
6297	3
6297	121
6346	3
6346	121
6333	3
6333	121
6325	3
6325	121
6302	3
6302	121
6309	3
6309	121
6322	3
6322	121
6432	3
6432	121
6428	3
6428	121
6396	3
6396	121
6447	3
6447	121
6457	3
6457	121
6394	3
6394	121
6388	3
6388	121
6367	3
6367	121
6469	3
6469	121
6399	3
6399	121
11038	37
11038	55
11298	55
11330	45
11330	55
11300	55
11332	45
11332	55
11302	55
5572	81
11330	45
11330	55
11328	45
11328	55
11037	37
11037	55
11325	45
11325	55
10996	55
11033	37
11033	55
10994	55
4724	96
4638	97
4639	97
4640	97
4641	97
4567	97
4720	96
4580	97
4582	97
4597	97
13988	68
13997	68
4714	96
4630	97
4674	97
4675	97
4676	97
4677	97
4670	97
11920	82
12533	38
12360	42
11988	82
12536	38
4702	97
4642	97
4698	97
4634	97
5273	79
5564	81
5270	79
5266	79
5274	79
5271	79
17168	70
17163	70
17177	70
17154	70
17184	70
17539	30
17549	30
1595	74
1586	75
3807	75
17557	30
3800	48
3796	48
3797	48
3798	48
3799	48
1532	76
7407	47
7404	47
17151	70
17172	70
17182	70
17185	70
2929	76
17555	30
2101	74
1591	75
7408	47
17538	30
17554	30
1366	48
1363	48
1364	48
1365	48
17529	30
7411	47
17627	98
17559	98
17560	98
17561	98
17562	98
17755	98
17756	98
17757	98
17758	98
17583	98
17683	98
17684	98
17685	98
17686	98
17763	98
17687	98
17751	98
17859	32
17859	33
145	32
145	33
129	32
129	33
17854	32
17854	33
17828	33
17809	33
17818	33
17837	33
17838	33
17822	33
17803	33
17812	33
17808	33
17833	33
17832	33
17799	33
17814	33
17820	33
17811	33
17807	33
17836	33
17829	33
17823	33
17819	33
17826	33
17552	30
676	48
515	48
576	48
674	48
675	48
17534	30
1367	75
17550	30
11075	48
17541	30
7403	47
3808	75
569	63
426	99
428	99
429	99
430	99
462	99
463	99
416	63
373	99
418	63
568	63
548	99
368	99
492	99
494	99
495	99
496	99
356	98
300	98
321	98
325	98
326	98
327	98
307	98
335	98
181	98
185	98
186	98
187	98
230	98
234	98
235	98
236	98
314	98
237	98
223	98
712	48
677	48
17533	30
579	99
581	99
582	99
583	99
644	99
646	99
647	99
648	99
408	99
649	99
417	63
624	99
625	99
558	99
502	99
504	99
505	99
506	99
477	99
609	99
415	63
188	98
192	98
193	98
194	98
160	98
164	98
165	98
166	98
293	98
297	98
298	98
299	98
328	98
329	98
330	98
331	98
174	98
202	98
251	98
342	98
346	98
347	98
348	98
153	98
154	98
155	98
156	98
265	98
512	99
514	99
516	99
517	99
421	99
403	99
634	99
614	99
654	99
269	98
270	98
271	98
167	98
168	98
169	98
170	98
286	98
287	98
288	98
289	98
195	98
244	98
248	98
249	98
250	98
279	98
283	98
284	98
285	98
216	98
209	98
213	98
214	98
215	98
258	98
262	98
263	98
264	98
272	98
349	98
706	48
684	48
711	48
713	48
707	48
697	48
702	48
705	48
698	48
17806	33
17543	30
1594	75
17548	30
3805	31
3805	39
3805	44
3805	49
17537	30
1587	75
15403	59
15371	59
15374	59
15395	59
15359	59
15350	59
15344	59
15393	59
5740	119
5787	119
5764	119
5837	119
5825	119
5868	119
5890	119
5848	119
5881	119
5918	119
5879	119
5945	119
5867	119
7104	106
7105	106
7106	106
7107	106
7072	106
14446	46
14455	46
14497	46
14413	46
13516	56
13517	56
13700	56
13519	56
13724	36
13744	36
13762	36
13720	36
13747	36
13717	36
13749	36
13734	36
13758	36
13730	36
10828	46
10858	46
10815	46
10842	46
10867	46
10856	46
10840	46
10851	46
10836	46
10835	46
4894	56
4925	56
4890	56
4906	56
4931	56
4920	56
4934	56
7004	56
4889	56
4886	56
17547	30
17535	30
7406	47
13732	36
13737	36
13725	36
10860	46
10865	46
10817	46
10861	46
10868	46
10841	46
10859	46
5809	119
7073	106
7074	106
7075	106
7132	106
17130	98
17013	98
17135	98
17119	98
6281	3
6281	121
6255	3
6255	121
6212	3
6212	121
6156	3
6156	121
6295	3
6295	121
6277	3
6277	121
6197	3
6197	121
6259	3
6259	121
6182	3
6182	121
6166	3
6166	121
6328	3
6328	121
6175	3
6175	121
6313	3
6313	121
6345	3
6345	121
6343	3
6343	121
6399	3
6399	121
6435	3
6435	121
6418	3
6418	121
6383	3
6383	121
6432	3
6432	121
6368	3
6368	121
6466	3
6466	121
6433	3
6433	121
6393	3
6393	121
6360	3
6360	121
6346	3
6346	121
6311	3
6311	121
6339	3
6339	121
6322	3
6322	121
6353	3
6353	121
6305	3
6305	121
6354	3
6354	121
7133	106
6316	3
6316	121
6323	3
6323	121
6307	3
6307	121
6301	3
6301	121
6334	3
6334	121
6336	3
6336	121
6349	3
6349	121
6315	3
6315	121
6351	3
6351	121
6333	3
6333	121
6341	3
6341	121
6443	3
6443	121
6426	3
6426	121
6386	3
6386	121
6367	3
6367	121
6452	3
6452	121
6390	3
6390	121
6325	3
6325	121
6348	3
6348	121
6304	3
6304	121
11331	45
11331	55
11329	45
11329	55
11037	37
11037	55
11333	45
11333	55
13867	55
11326	45
11326	55
5268	79
15051	81
5571	81
5265	79
15111	81
4674	97
4675	97
4676	97
4677	97
4602	97
4662	97
4638	97
4639	97
4640	97
4641	97
4666	97
4694	97
13993	68
4716	96
4587	97
13990	68
13985	68
13983	68
4726	96
4634	97
12490	38
12360	42
12354	42
12539	38
11918	82
12286	42
11989	82
17161	70
17185	70
17181	70
17154	70
17160	70
17163	70
17174	70
17183	70
2929	76
441	44
1588	75
17759	98
17567	98
17568	98
17569	98
17570	98
17743	98
17744	98
17745	98
17746	98
17635	98
17683	98
17607	98
130	32
130	33
125	32
125	33
17854	32
17854	33
17856	32
17856	33
129	32
129	33
126	32
126	33
17843	32
17843	33
134	32
134	33
17865	32
17865	33
142	32
142	33
17860	32
17860	33
149	32
149	33
17816	33
17822	33
17817	33
17834	33
17799	33
17823	33
553	99
477	99
482	99
512	99
418	63
244	98
286	98
349	98
353	98
354	98
355	98
202	98
265	98
266	98
267	98
268	98
216	98
251	98
328	98
680	48
711	48
698	48
690	48
701	48
679	48
708	48
704	48
710	48
681	48
14479	46
14424	46
14478	46
14502	46
14434	46
14463	46
14501	46
14458	46
14453	46
14455	46
13707	56
13759	36
13710	36
13746	36
13735	36
14454	46
13547	56
13590	56
13512	56
10848	46
10849	46
10826	46
10816	46
10855	46
10834	46
10828	46
17079	98
17113	98
17068	98
17022	98
17018	98
6204	3
6204	121
6211	3
6211	121
6267	3
6267	121
6293	3
6293	121
6273	3
6273	121
6344	3
6344	121
6348	3
6348	121
6349	3
6349	121
6333	3
6333	121
6438	3
6438	121
6380	3
6380	121
6458	3
6458	121
6378	3
6378	121
6446	3
6446	121
4721	96
4732	96
8378	96
8379	96
8380	96
8417	96
8418	96
8419	96
8411	96
7618	32
7618	33
7774	32
7774	33
7762	32
7762	33
6721	7
6681	7
6687	7
6710	7
6704	7
3829	7
3829	44
3849	7
3849	44
3878	1
3878	44
6867	5
6867	8
3951	6
3951	65
3964	6
3964	40
6900	6
6900	14
4564	6
